id,value
id_97,12.733071856278679
id_98,24.562768320269058
id_99,3.676079381302463
id_100,20.006081402305746
id_101,29.094494276689012
id_102,14.499077457091975
id_103,16.467256704567546
id_104,21.82952386449158
id_105,39.3221992927307
id_106,28.270592946985882
id_107,8.460749735311644
id_108,7.594505349674337
id_109,78.94477551323165
id_110,46.71080938266618
id_111,15.307694782112852
id_112,27.703470631803548
id_113,16.13526436846994
id_114,14.147097430995476
id_115,24.94933928789566
id_116,25.500033461648346
id_117,9.178670151662086
id_118,16.710093914908093
id_119,18.723184256109583
id_120,81.67046759058826
id_121,25.31223835048917
id_122,35.83744341870802
id_123,24.730168480130573
id_124,8.205610074663868
id_125,40.61474549914162
id_126,9.379650339153578
id_127,21.062379848280987
id_128,28.250247832235694
id_129,64.12220842931282
id_130,21.92158852047488
id_131,22.529494769942076
id_132,59.68559158708002
id_133,15.59978535331544
id_134,14.718505511026619
id_135,1.5312230634981934
id_136,11.522782904469889
id_137,59.46729307751296
id_138,18.10556087699961
id_139,6.633320088370962
id_140,26.460914772449946
id_141,25.298659361442326
id_142,45.15641108041531
id_143,29.202064512409873
id_144,17.450624415892904
id_145,25.51006258967565
id_146,10.709698549989204
id_147,51.78341959365592
id_148,21.233363815339416
id_149,39.7267801108741
id_150,9.971593411943585
id_151,8.369662734873648
id_152,23.931625187224228
id_153,8.049341528311118
id_154,18.654393215943678
id_155,41.961924768517875
id_156,7.7335523682268885
id_157,36.57941753011731
id_158,8.098543139044287
id_159,18.15794060590256
id_160,41.39056805553709
id_161,17.983006523976645
id_162,11.607324584322289
id_163,8.332633632341064
id_164,48.6871879196085
id_165,29.562831309859433
id_166,-0.17275581968907716
id_167,14.151652522724746
id_168,63.30596391238279
id_169,13.102232854859398
id_170,65.48188386554611
id_171,38.57616458183964
id_172,25.417093334957528
id_173,20.51012238408286
id_174,58.56982164103535
id_175,25.371442414302674
id_176,21.08369915121667
id_177,38.07399385207672
id_178,12.517242705014798
id_179,31.021317900754205
id_180,16.607041082704228
id_181,12.107903556831538
id_182,55.714390503660766
id_183,47.24473678897648
id_184,17.125063046648737
id_185,35.80042706321656
id_186,26.967397353848447
id_187,68.86349642352387
id_188,9.450059994527368
id_189,57.24695511490589
id_190,37.2778188342327
id_191,17.48302691837685
id_192,30.574889823356244
id_193,1.4868218056829825
id_194,19.51546041492538
id_195,2.444963080274884
id_196,33.893811158461716
id_197,11.851165089280164
id_198,20.589639657107682
id_199,61.97639802653546
id_200,23.704049234227135
id_201,22.36153103076733
id_202,64.94568281206702
id_203,12.60526049049202
id_204,9.584246511033571
id_205,11.528832306395536
id_206,8.639631657299784
id_207,1.899935344168596
id_208,125.5385682426807
id_209,20.318950252747005
id_210,15.842817745700957
id_211,13.943594089875674
id_212,37.73861032342204
id_213,36.64553717266896
id_214,20.667791675766786
id_215,35.30264056997169
id_216,74.67107465906044
id_217,0.8524918324530719
id_218,11.504510927267583
id_219,32.082941618431356
id_220,15.57337682972885
id_221,12.834201864238278
id_222,110.66477467209018
id_223,11.634810733822029
id_224,17.3354244580741
id_225,61.70279358874251
id_226,16.25768785812094
id_227,18.5124656280789
id_228,10.549070611423522
id_229,9.783153650580093
id_230,45.303202351137614
id_231,13.368621718729683
id_232,53.800455444111975
id_233,41.28243145803016
id_234,24.86792040677105
id_235,41.40661620437495
id_236,68.7238492578754
id_237,42.592268071435235
id_238,13.154501367786903
id_239,16.291554253224472
